Season_End_Year,Wk,Date,Home,HomeGoals,AwayGoals,Away,FTR,B365H,B365D,B365A
2017,10,2016-10-30,Everton,2,0,West Ham,H,1.8,3.8,4.75
2017,10,2016-10-30,Southampton,0,2,Chelsea,A,3.2,3.4,2.4
2017,10,2016-10-31,Stoke,3,1,Swansea,H,2.05,3.6,3.8
2017,11,2016-11-05,West Ham,1,1,Stoke,D,2.0,3.6,4.0
2017,11,2016-11-05,Man City,1,1,Middlesbrough,D,1.22,7.0,15.0
2017,11,2016-11-05,Chelsea,5,0,Everton,H,1.53,4.33,7.0
2017,11,2016-11-05,Burnley,3,2,Crystal Palace,H,3.3,3.3,2.38
2017,11,2016-11-05,Bournemouth,1,2,Sunderland,A,1.65,4.2,5.5
2017,11,2016-11-06,Arsenal,1,1,Tottenham,D,1.95,3.6,4.2
2017,11,2016-11-06,Hull,2,1,Southampton,H,5.75,3.8,1.7
2017,11,2016-11-06,Leicester,1,2,West Brom,A,1.8,3.6,5.25
2017,11,2016-11-06,Liverpool,6,1,Watford,H,1.29,6.0,12.0
2017,11,2016-11-06,Swansea,1,3,Man United,A,5.0,4.0,1.73
2017,12,2016-11-19,Watford,2,1,Leicester,H,2.8,3.3,2.75
2017,12,2016-11-19,Tottenham,3,2,West Ham,H,1.5,4.5,7.5
2017,12,2016-11-19,Stoke,0,1,Bournemouth,A,2.3,3.4,3.4
2017,12,2016-11-19,Sunderland,3,0,Hull,H,2.15,3.4,3.8
2017,12,2016-11-19,Man United,1,1,Arsenal,D,2.6,3.4,2.9
2017,12,2016-11-19,Everton,1,1,Swansea,D,1.6,4.33,6.0
2017,12,2016-11-19,Crystal Palace,1,2,Man City,A,6.5,4.5,1.53
2017,12,2016-11-19,Southampton,0,0,Liverpool,D,3.4,3.6,2.2
2017,12,2016-11-20,Middlesbrough,0,1,Chelsea,A,7.0,4.0,1.57
2017,12,2016-11-21,West Brom,4,0,Burnley,H,1.95,3.4,4.5
2017,13,2016-11-26,Burnley,1,2,Man City,A,9.0,6.0,1.33
2017,13,2016-11-26,Chelsea,2,1,Tottenham,H,1.75,3.8,5.25
2017,13,2016-11-26,Hull,1,1,West Brom,D,3.1,3.2,2.6
2017,13,2016-11-26,Leicester,2,2,Middlesbrough,D,1.91,3.6,4.5
2017,13,2016-11-26,Liverpool,2,0,Sunderland,H,1.17,8.5,19.0
2017,13,2016-11-26,Swansea,5,4,Crystal Palace,H,2.63,3.4,2.88
2017,13,2016-11-27,Watford,0,1,Stoke,A,2.4,3.3,3.3
2017,13,2016-11-27,Southampton,1,0,Everton,H,2.2,3.4,3.6
2017,13,2016-11-27,Arsenal,3,1,Bournemouth,H,1.4,5.0,9.0
2017,13,2016-11-27,Man United,1,1,West Ham,D,1.45,4.75,8.0
2017,14,2016-12-03,Crystal Palace,3,0,Southampton,H,3.5,3.3,2.3
2017,14,2016-12-03,Man City,1,3,Chelsea,A,2.15,3.6,3.6
2017,14,2016-12-03,Stoke,2,0,Burnley,H,1.62,4.0,6.5
2017,14,2016-12-03,Sunderland,2,1,Leicester,H,3.4,3.4,2.3
2017,14,2016-12-03,Tottenham,5,0,Swansea,H,1.36,5.5,9.0
2017,14,2016-12-03,West Brom,3,1,Watford,H,2.2,3.3,3.75
2017,14,2016-12-03,West Ham,1,5,Arsenal,A,4.75,4.2,1.75
2017,14,2016-12-04,Bournemouth,4,3,Liverpool,H,5.0,4.0,1.75
2017,14,2016-12-04,Everton,1,1,Man United,D,3.6,3.5,2.15
2017,14,2016-12-05,Middlesbrough,1,0,Hull,H,1.83,3.5,5.25
2017,15,2016-12-10,Arsenal,3,1,Stoke,H,1.35,5.5,9.5
2017,15,2016-12-10,Burnley,3,2,Bournemouth,H,3.5,3.5,2.2
2017,15,2016-12-10,Hull,3,3,Crystal Palace,D,3.5,3.3,2.3
2017,15,2016-12-10,Leicester,4,2,Man City,H,5.25,4.0,1.7
2017,15,2016-12-10,Swansea,3,0,Sunderland,H,2.15,3.5,3.6
2017,15,2016-12-10,Watford,3,2,Everton,H,3.1,3.4,2.45
2017,15,2016-12-11,Liverpool,2,2,West Ham,D,1.3,6.0,11.0
2017,15,2016-12-11,Man United,1,0,Tottenham,H,2.2,3.4,3.6
2017,15,2016-12-11,Chelsea,1,0,West Brom,H,1.25,6.25,15.0
2017,15,2016-12-11,Southampton,1,0,Middlesbrough,H,1.7,3.7,6.0
2017,16,2016-12-13,Bournemouth,1,0,Leicester,H,2.4,3.4,3.2
2017,16,2016-12-13,Everton,2,1,Arsenal,H,4.2,3.75,1.91
2017,16,2016-12-14,West Ham,1,0,Burnley,H,1.67,4.0,5.75
2017,16,2016-12-14,Tottenham,3,0,Hull,H,1.22,7.0,15.0
2017,16,2016-12-14,Sunderland,0,1,Chelsea,A,10.0,5.75,1.33
2017,16,2016-12-14,West Brom,3,1,Swansea,H,2.05,3.5,4.0
2017,16,2016-12-14,Middlesbrough,0,3,Liverpool,A,6.0,4.33,1.6
2017,16,2016-12-14,Man City,2,0,Watford,H,1.29,6.5,11.0
2017,16,2016-12-14,Stoke,0,0,Southampton,D,3.1,3.3,2.5
2017,16,2016-12-14,Crystal Palace,1,2,Man United,A,5.25,4.0,1.7
2017,17,2016-12-17,Crystal Palace,0,1,Chelsea,A,6.5,4.2,1.57
2017,17,2016-12-17,Middlesbrough,3,0,Swansea,H,2.1,3.4,4.0
2017,17,2016-12-17,Stoke,2,2,Leicester,D,2.6,3.4,2.9
2017,17,2016-12-17,Sunderland,1,0,Watford,H,2.63,3.3,2.9
2017,17,2016-12-17,West Brom,0,2,Man United,A,5.75,3.8,1.7
2017,17,2016-12-17,West Ham,1,0,Hull,H,1.62,4.1,6.0
2017,17,2016-12-18,Tottenham,2,1,Burnley,H,1.22,7.0,15.0
2017,17,2016-12-18,Man City,2,1,Arsenal,H,2.15,3.6,3.5
2017,17,2016-12-18,Bournemouth,1,3,Southampton,A,3.0,3.3,2.6
2017,17,2016-12-19,Everton,0,1,Liverpool,A,4.2,3.6,1.95
2017,18,2016-12-26,Arsenal,1,0,West Brom,H,1.33,5.5,8.5
2017,18,2016-12-26,Burnley,1,0,Middlesbrough,H,2.9,3.1,2.6
2017,18,2016-12-26,Chelsea,3,0,Bournemouth,H,1.36,5.0,8.5
2017,18,2016-12-26,Hull,0,3,Man City,A,10.0,5.5,1.3
2017,18,2016-12-26,Leicester,0,2,Everton,A,2.5,3.3,2.9
2017,18,2016-12-26,Man United,3,1,Sunderland,H,1.22,6.5,13.0
2017,18,2016-12-26,Swansea,1,4,West Ham,A,2.63,3.2,2.8
2017,18,2016-12-26,Watford,1,1,Crystal Palace,D,2.5,3.3,2.9
2017,18,2016-12-27,Liverpool,4,1,Stoke,H,1.3,5.5,10.0
2017,18,2016-12-28,Southampton,1,4,Tottenham,A,2.8,3.25,2.6
2017,19,2016-12-30,Hull,2,2,Everton,D,4.33,3.5,1.95
2017,19,2016-12-31,Burnley,4,1,Sunderland,H,2.4,3.25,3.3
2017,19,2016-12-31,Chelsea,4,2,Stoke,H,1.25,6.5,14.0
2017,19,2016-12-31,Leicester,1,0,West Ham,H,2.1,3.6,3.7
2017,19,2016-12-31,Liverpool,1,0,Man City,H,2.35,3.6,3.1
2017,19,2016-12-31,Man United,2,1,Middlesbrough,H,1.25,6.0,16.0
2017,19,2016-12-31,Southampton,1,2,West Brom,A,1.75,3.7,5.5
2017,19,2016-12-31,Swansea,0,3,Bournemouth,A,2.9,3.4,2.6
2017,19,2017-01-01,Arsenal,2,0,Crystal Palace,H,1.29,5.5,9.5
2017,19,2017-01-01,Watford,1,4,Tottenham,A,5.5,3.75,1.62
2017,20,2017-01-02,West Ham,0,2,Man United,A,6.0,4.0,1.65
2017,20,2017-01-02,West Brom,3,1,Hull,H,1.75,3.7,5.5
2017,20,2017-01-02,Sunderland,2,2,Liverpool,D,11.0,5.5,1.33
2017,20,2017-01-02,Man City,2,1,Burnley,H,1.17,8.5,19.0
2017,20,2017-01-02,Everton,3,0,Southampton,H,2.2,3.4,3.6
2017,20,2017-01-02,Middlesbrough,0,0,Leicester,D,2.75,3.2,2.88
2017,20,2017-01-03,Bournemouth,3,3,Arsenal,D,4.33,3.4,1.85
2017,20,2017-01-03,Crystal Palace,1,2,Swansea,A,1.75,3.5,4.75
2017,20,2017-01-03,Stoke,2,0,Watford,H,1.8,3.5,4.5
2017,20,2017-01-04,Tottenham,2,0,Chelsea,H,2.63,3.25,2.63
2017,21,2017-01-14,Tottenham,4,0,West Brom,H,1.33,5.5,11.0
2017,21,2017-01-14,West Ham,3,0,Crystal Palace,H,2.38,3.4,3.2
2017,21,2017-01-14,Swansea,0,4,Arsenal,A,7.0,4.75,1.5
2017,21,2017-01-14,Watford,0,0,Middlesbrough,D,2.5,3.2,3.2
2017,21,2017-01-14,Leicester,0,3,Chelsea,A,6.0,4.1,1.62
2017,21,2017-01-14,Hull,3,1,Bournemouth,H,3.3,3.5,2.3
2017,21,2017-01-14,Sunderland,1,3,Stoke,A,3.1,3.3,2.5
2017,21,2017-01-14,Burnley,1,0,Southampton,H,3.6,3.4,2.2
2017,21,2017-01-15,Everton,4,0,Man City,H,4.5,4.0,1.8
2017,21,2017-01-15,Man United,1,1,Liverpool,D,2.15,3.4,3.75
2017,22,2017-01-21,Bournemouth,2,2,Watford,D,1.83,3.75,4.75
2017,22,2017-01-21,Crystal Palace,0,1,Everton,A,3.25,3.4,2.38
2017,22,2017-01-21,Liverpool,2,3,Swansea,A,1.22,7.0,15.0
2017,22,2017-01-21,Man City,2,2,Tottenham,D,2.15,3.5,3.6
2017,22,2017-01-21,Middlesbrough,1,3,West Ham,A,2.5,3.2,3.25
2017,22,2017-01-21,Stoke,1,1,Man United,D,6.0,4.2,1.6
2017,22,2017-01-21,West Brom,2,0,Sunderland,H,1.7,3.8,5.75
2017,22,2017-01-22,Southampton,3,0,Leicester,H,1.83,3.5,5.25
2017,22,2017-01-22,Chelsea,2,0,Hull,H,1.18,8.0,19.0
2017,22,2017-01-22,Arsenal,2,1,Burnley,H,1.2,7.5,17.0
2017,23,2017-01-31,Arsenal,1,2,Watford,A,1.22,7.0,15.0
2017,23,2017-01-31,Bournemouth,0,2,Crystal Palace,A,2.05,3.5,3.9
2017,23,2017-01-31,Burnley,1,0,Leicester,H,2.9,3.25,2.7
2017,23,2017-01-31,Liverpool,1,1,Chelsea,D,2.65,3.25,2.9
2017,23,2017-01-31,Middlesbrough,1,1,West Brom,D,2.7,3.1,3.0
2017,23,2017-01-31,Sunderland,0,0,Tottenham,D,9.5,5.25,1.36
2017,23,2017-01-31,Swansea,2,1,Southampton,H,3.4,3.4,2.3
2017,23,2017-02-01,Man United,0,0,Hull,D,1.2,7.5,17.0
2017,23,2017-02-01,Stoke,1,1,Everton,D,2.88,3.4,2.63
2017,23,2017-02-01,West Ham,0,4,Man City,A,6.0,4.5,1.57
2017,24,2017-02-04,West Brom,1,0,Stoke,H,2.3,3.25,3.5
2017,24,2017-02-04,Watford,2,1,Burnley,H,2.15,3.3,3.9
2017,24,2017-02-04,Tottenham,1,0,Middlesbrough,H,1.29,6.0,13.0
2017,24,2017-02-04,Southampton,1,3,West Ham,A,1.85,3.75,4.5
2017,24,2017-02-04,Chelsea,3,1,Arsenal,H,1.95,3.6,4.2
2017,24,2017-02-04,Everton,6,3,Bournemouth,H,1.7,4.0,5.25
2017,24,2017-02-04,Crystal Palace,0,4,Sunderland,A,1.7,3.9,5.5
2017,24,2017-02-04,Hull,2,0,Liverpool,H,8.0,4.75,1.45
2017,24,2017-02-05,Leicester,0,3,Man United,A,5.75,4.0,1.65
2017,24,2017-02-05,Man City,2,1,Swansea,H,1.22,7.0,15.0
2017,25,2017-02-11,West Ham,2,2,West Brom,D,2.25,3.3,3.6
2017,25,2017-02-11,Stoke,1,0,Crystal Palace,H,2.15,3.3,3.9
2017,25,2017-02-11,Middlesbrough,0,0,Everton,D,3.9,3.3,2.15
2017,25,2017-02-11,Sunderland,0,4,Southampton,A,3.9,3.4,2.1
2017,25,2017-02-11,Liverpool,2,0,Tottenham,H,2.3,3.4,3.4
2017,25,2017-02-11,Arsenal,2,0,Hull,H,1.29,6.0,13.0
2017,25,2017-02-11,Man United,2,0,Watford,H,1.25,6.5,14.0
2017,25,2017-02-12,Burnley,1,1,Chelsea,D,9.0,5.0,1.4
2017,25,2017-02-12,Swansea,2,0,Leicester,H,2.4,3.3,3.25
2017,25,2017-02-13,Bournemouth,0,2,Man City,A,7.5,5.0,1.44
2017,26,2017-02-25,West Brom,2,1,Bournemouth,H,2.1,3.4,4.0
2017,26,2017-02-25,Chelsea,3,1,Swansea,H,1.25,6.5,15.0
2017,26,2017-02-25,Crystal Palace,1,0,Middlesbrough,H,2.1,3.2,4.2
2017,26,2017-02-25,Everton,2,0,Sunderland,H,1.4,5.25,8.5
2017,26,2017-02-25,Hull,1,1,Burnley,D,2.15,3.3,3.9
2017,26,2017-02-25,Watford,1,1,West Ham,D,2.63,3.3,2.9
2017,26,2017-02-26,Tottenham,4,0,Stoke,H,1.44,5.0,7.5
2017,26,2017-02-27,Leicester,3,1,Liverpool,H,5.5,4.2,1.65
2017,26,2017-03-04,Leicester,3,1,Hull,H,1.85,3.6,4.75
2017,26,2017-03-04,Liverpool,3,1,Arsenal,H,2.15,3.6,3.6
2017,27,2017-03-04,Man United,1,1,Bournemouth,D,1.25,6.5,15.0
2017,27,2017-03-04,Stoke,2,0,Middlesbrough,H,1.95,3.4,4.5
2017,27,2017-03-04,Swansea,3,2,Burnley,H,2.0,3.5,4.2
2017,27,2017-03-04,Watford,3,4,Southampton,A,3.6,3.4,2.2
2017,27,2017-03-04,West Brom,0,2,Crystal Palace,A,2.2,3.3,3.8
2017,27,2017-03-05,Sunderland,0,2,Man City,A,11.0,6.5,1.29
2017,27,2017-03-05,Tottenham,3,2,Everton,H,1.67,4.2,5.25
2017,27,2017-03-06,West Ham,1,2,Chelsea,A,6.0,4.1,1.62
2017,27,2017-03-08,Man City,0,0,Stoke,D,1.25,6.5,15.0
2017,27,2017-03-11,Hull,2,1,Swansea,H,2.55,3.3,3.0
2017,28,2017-03-11,Bournemouth,3,2,West Ham,H,2.6,3.5,2.8
2017,28,2017-03-11,Everton,3,0,West Brom,H,1.67,3.8,6.0
2017,28,2017-03-12,Liverpool,2,1,Burnley,H,1.25,6.5,14.0
2017,28,2017-03-18,West Ham,2,3,Leicester,A,2.3,3.5,3.3
2017,28,2017-03-18,Bournemouth,2,0,Swansea,H,2.15,3.5,3.6
2017,28,2017-03-18,Crystal Palace,1,0,Watford,H,1.91,3.5,4.75
2017,28,2017-03-18,Everton,4,0,Hull,H,1.53,4.33,7.0
2017,28,2017-03-18,Stoke,1,2,Chelsea,A,6.5,4.0,1.62
2017,28,2017-03-18,Sunderland,0,0,Burnley,D,2.55,3.3,3.0
2017,28,2017-03-18,West Brom,3,1,Arsenal,H,5.25,4.0,1.73
2017,29,2017-03-19,Tottenham,2,1,Southampton,H,1.73,3.8,5.5
2017,29,2017-03-19,Middlesbrough,1,3,Man United,A,6.0,3.7,1.7
2017,29,2017-03-19,Man City,1,1,Liverpool,D,2.0,3.75,3.8
2017,29,2017-04-01,Burnley,0,2,Tottenham,A,5.75,3.8,1.7
2017,29,2017-04-01,Chelsea,1,2,Crystal Palace,A,1.3,5.75,12.0
2017,29,2017-04-01,Hull,2,1,West Ham,H,2.45,3.4,3.1
2017,29,2017-04-01,Leicester,2,0,Stoke,H,2.05,3.5,4.0
2017,29,2017-04-01,Liverpool,3,1,Everton,H,1.73,3.9,5.25
2017,29,2017-04-01,Man United,0,0,West Brom,D,1.36,5.0,11.0
2017,29,2017-04-01,Southampton,0,0,Bournemouth,D,1.65,4.0,6.0
2017,30,2017-04-01,Watford,1,0,Sunderland,H,1.85,3.6,4.75
2017,30,2017-04-02,Arsenal,2,2,Man City,D,3.1,3.75,2.3
2017,30,2017-04-02,Swansea,0,0,Middlesbrough,D,2.0,3.4,4.33
2017,30,2017-04-04,Watford,2,0,West Brom,H,2.5,3.2,3.2
2017,30,2017-04-04,Man United,1,1,Everton,D,1.57,4.2,6.5
2017,30,2017-04-04,Burnley,1,0,Stoke,H,2.5,3.1,3.3
2017,30,2017-04-04,Leicester,2,0,Sunderland,H,1.45,4.5,8.5
2017,30,2017-04-05,Arsenal,3,0,West Ham,H,1.4,5.25,8.0
2017,30,2017-04-05,Chelsea,2,1,Man City,H,2.4,3.5,3.1
2017,30,2017-04-05,Hull,4,2,Middlesbrough,H,2.05,3.3,4.2
2017,31,2017-04-05,Liverpool,2,2,Bournemouth,D,1.36,5.25,9.5
2017,31,2017-04-05,Southampton,3,1,Crystal Palace,H,1.83,3.7,4.75
2017,31,2017-04-05,Swansea,1,3,Tottenham,A,5.0,4.0,1.73
2017,31,2017-04-08,Tottenham,4,0,Watford,H,1.25,6.5,15.0
2017,31,2017-04-08,West Ham,1,0,Swansea,H,2.1,3.6,3.7
2017,31,2017-04-08,Stoke,1,2,Liverpool,A,4.0,3.75,1.95
2017,31,2017-04-08,West Brom,0,1,Southampton,A,3.0,3.3,2.55
2017,31,2017-04-08,Man City,3,1,Hull,H,1.2,7.5,17.0
2017,31,2017-04-08,Middlesbrough,0,0,Burnley,D,2.45,3.1,3.4
2017,31,2017-04-08,Bournemouth,1,3,Chelsea,A,6.5,4.0,1.6
2017,32,2017-04-09,Everton,4,2,Leicester,H,1.75,3.9,5.0
2017,32,2017-04-09,Sunderland,0,3,Man United,A,10.0,5.25,1.36
2017,32,2017-04-10,Crystal Palace,3,0,Arsenal,H,4.5,3.9,1.83
2017,32,2017-04-15,Watford,1,0,Swansea,H,2.4,3.3,2.9
2017,32,2017-04-15,Sunderland,2,2,West Ham,D,3.3,3.25,2.2
2017,32,2017-04-15,Stoke,3,1,Hull,H,1.95,3.3,4.0
2017,32,2017-04-15,Tottenham,4,0,Bournemouth,H,1.25,6.0,10.0
2017,32,2017-04-15,Everton,3,1,Burnley,H,1.4,4.5,8.0
2017,32,2017-04-15,Crystal Palace,2,2,Leicester,D,1.73,3.6,4.75
2017,32,2017-04-15,Southampton,0,3,Man City,A,4.33,4.0,1.73
2017,33,2017-04-16,Man United,2,0,Chelsea,H,2.55,3.2,2.8
2017,33,2017-04-16,West Brom,0,1,Liverpool,A,4.0,3.8,1.8
2017,33,2017-04-17,Middlesbrough,1,2,Arsenal,A,7.0,4.0,1.5
2017,33,2017-04-22,Bournemouth,4,0,Middlesbrough,H,1.85,3.75,4.5
2017,33,2017-04-22,Hull,2,0,Watford,H,1.91,3.7,4.33
2017,33,2017-04-22,Swansea,2,0,Stoke,H,2.2,3.4,3.6
2017,33,2017-04-22,West Ham,0,0,Everton,D,3.3,3.6,2.25
2017,33,2017-04-23,Burnley,0,2,Man United,A,5.75,4.0,1.67
2017,33,2017-04-23,Liverpool,1,2,Crystal Palace,A,1.5,4.75,7.0
2017,33,2017-04-25,Chelsea,4,2,Southampton,H,1.45,4.6,8.5
2017,34,2017-04-26,Crystal Palace,0,1,Tottenham,A,5.5,4.2,1.65
2017,34,2017-04-26,Middlesbrough,1,0,Sunderland,H,2.3,3.4,3.4
2017,34,2017-04-26,Arsenal,1,0,Leicester,H,1.6,4.5,5.75
2017,34,2017-04-27,Man City,0,0,Man United,D,1.91,3.75,4.2
2017,34,2017-04-29,Crystal Palace,0,2,Burnley,A,1.75,3.5,4.75
2017,34,2017-04-29,Southampton,0,0,Hull,D,1.6,3.75,5.75
2017,34,2017-04-29,Stoke,0,0,West Ham,D,2.0,3.5,3.6
2017,34,2017-04-29,Sunderland,0,1,Bournemouth,A,3.0,3.4,2.3
2017,34,2017-04-29,West Brom,0,1,Leicester,A,2.4,3.5,2.75
2017,34,2017-04-30,Everton,0,3,Chelsea,A,3.5,3.6,2.0
2017,35,2017-04-30,Man United,1,1,Swansea,D,1.36,4.75,8.0
2017,35,2017-04-30,Middlesbrough,2,2,Man City,D,13.0,5.25,1.25
2017,35,2017-04-30,Tottenham,2,0,Arsenal,H,1.85,3.75,4.0
2017,35,2017-05-01,Watford,0,1,Liverpool,A,5.75,4.5,1.5
2017,35,2017-05-05,West Ham,1,0,Tottenham,H,8.5,5.25,1.4
2017,35,2017-05-06,Swansea,1,0,Everton,H,2.8,3.5,2.63
2017,35,2017-05-06,Man City,5,0,Crystal Palace,H,1.29,6.5,11.0
2017,35,2017-05-06,Leicester,3,0,Watford,H,1.57,4.2,6.5
2017,35,2017-05-06,Bournemouth,2,2,Stoke,D,2.25,3.6,3.3
2017,35,2017-05-06,Burnley,2,2,West Brom,D,2.25,3.3,3.6
2017,36,2017-05-06,Hull,0,2,Sunderland,A,1.44,4.75,8.0
2017,36,2017-05-07,Arsenal,2,0,Man United,H,1.91,3.7,4.33
2017,36,2017-05-07,Liverpool,0,0,Southampton,D,1.62,4.2,6.0
2017,36,2017-05-08,Chelsea,3,0,Middlesbrough,H,1.17,9.0,19.0
2017,36,2017-05-10,Southampton,0,2,Arsenal,A,3.6,3.8,2.05
2017,36,2017-05-12,Everton,1,0,Watford,H,1.5,4.5,7.5
2017,36,2017-05-12,West Brom,0,1,Chelsea,A,10.0,5.25,1.36
2017,36,2017-05-13,Sunderland,0,2,Swansea,A,4.2,3.8,1.91
2017,36,2017-05-13,Stoke,1,4,Arsenal,A,4.75,4.1,1.75
2017,36,2017-05-13,Bournemouth,2,1,Burnley,H,1.91,3.75,4.2
2017,37,2017-05-13,Man City,2,1,Leicester,H,1.25,7.0,12.0
2017,37,2017-05-13,Middlesbrough,1,2,Southampton,A,4.0,3.6,2.0
2017,37,2017-05-14,Crystal Palace,4,0,Hull,H,2.1,3.6,3.75
2017,37,2017-05-14,Tottenham,2,1,Man United,H,1.73,3.9,5.25
2017,37,2017-05-14,West Ham,0,4,Liverpool,A,5.25,4.0,1.7
2017,37,2017-05-15,Chelsea,4,3,Watford,H,1.25,6.75,13.0
2017,37,2017-05-16,Arsenal,2,0,Sunderland,H,1.09,13.0,29.0
2017,37,2017-05-16,Man City,3,1,West Brom,H,1.14,9.0,23.0
2017,37,2017-05-17,Southampton,0,0,Man United,D,2.75,3.3,2.8
2017,37,2017-05-18,Leicester,1,6,Tottenham,A,4.5,3.8,1.85
2017,38,2017-05-21,Watford,0,5,Man City,A,11.0,6.0,1.3
2017,38,2017-05-21,Swansea,2,1,West Brom,H,2.1,3.5,3.75
2017,38,2017-05-21,Southampton,0,1,Stoke,A,1.8,3.8,4.75
2017,38,2017-05-21,Man United,2,0,Crystal Palace,H,2.5,3.3,3.1
2017,38,2017-05-21,Liverpool,3,0,Middlesbrough,H,1.14,9.0,23.0
2017,38,2017-05-21,Burnley,1,2,West Ham,A,2.45,3.5,3.0
2017,38,2017-05-21,Hull,1,7,Tottenham,A,7.0,4.75,1.5
2017,38,2017-05-21,Chelsea,5,1,Sunderland,H,1.14,9.0,23.0
2017,38,2017-05-21,Arsenal,3,1,Everton,H,1.45,5.0,7.5
2017,38,2017-05-21,Leicester,1,1,Bournemouth,D,2.0,3.6,4.0
2018,1,2017-08-11,Arsenal,4,3,Leicester,H,1.53,4.5,6.5
2018,1,2017-08-12,Watford,3,3,Liverpool,D,6.0,4.2,1.62
2018,1,2017-08-12,West Brom,1,0,Bournemouth,H,2.4,3.3,3.3
2018,1,2017-08-12,Southampton,0,0,Swansea,D,1.62,4.0,6.5
2018,1,2017-08-12,Crystal Palace,0,3,Huddersfield,A,1.83,3.6,5.0
2018,1,2017-08-12,Chelsea,2,3,Burnley,A,1.25,6.5,15.0
2018,1,2017-08-12,Brighton,0,2,Man City,A,11.0,5.5,1.33
2018,1,2017-08-12,Everton,1,0,Stoke,H,1.7,3.8,5.75
2018,1,2017-08-13,Man United,4,0,West Ham,H,1.3,5.75,12.0
2018,1,2017-08-13,Newcastle,0,2,Tottenham,A,5.5,4.0,1.7
2018,2,2017-08-19,Stoke,1,0,Arsenal,H,4.5,3.8,1.85
2018,2,2017-08-19,Swansea,0,4,Man United,A,11.0,5.0,1.36
2018,2,2017-08-19,Southampton,3,2,West Ham,H,1.75,3.8,5.25
2018,2,2017-08-19,Liverpool,1,0,Crystal Palace,H,1.36,5.25,9.5
2018,2,2017-08-19,Leicester,2,0,Brighton,H,1.73,3.8,5.5
2018,2,2017-08-19,Burnley,0,1,West Brom,A,2.63,3.2,3.0
2018,2,2017-08-19,Bournemouth,0,2,Watford,A,2.0,3.6,4.0
2018,2,2017-08-20,Huddersfield,1,0,Newcastle,H,2.5,3.25,3.2
2018,2,2017-08-20,Tottenham,1,2,Chelsea,A,2.1,3.6,3.75
2018,2,2017-08-21,Man City,1,1,Everton,D,1.33,5.75,10.0
2018,3,2017-08-26,Newcastle,3,0,West Ham,H,2.3,3.4,3.4
2018,3,2017-08-26,Man United,2,0,Leicester,H,1.33,5.5,11.0
2018,3,2017-08-26,Watford,0,0,Brighton,D,1.91,3.4,4.0
2018,3,2017-08-26,Crystal Palace,0,2,Swansea,A,1.95,3.5,4.33
2018,3,2017-08-26,Bournemouth,1,2,Man City,A,11.0,6.0,1.3
2018,3,2017-08-26,Huddersfield,0,0,Southampton,D,3.9,3.4,2.1
2018,3,2017-08-27,Tottenham,1,1,Burnley,D,1.25,6.5,15.0
2018,3,2017-08-27,West Brom,1,1,Stoke,D,2.4,3.1,3.5
2018,3,2017-08-27,Chelsea,2,0,Everton,H,1.45,4.5,8.5
2018,3,2017-08-27,Liverpool,4,0,Arsenal,H,2.15,3.7,3.5
2018,4,2017-09-09,Arsenal,3,0,Bournemouth,H,1.36,5.5,9.0
2018,4,2017-09-09,Brighton,3,1,West Brom,H,2.7,3.1,3.0
2018,4,2017-09-09,Everton,0,3,Tottenham,A,3.8,3.5,2.1
2018,4,2017-09-09,Leicester,1,2,Chelsea,A,4.75,3.9,1.8
2018,4,2017-09-09,Man City,5,0,Liverpool,H,1.85,4.0,4.2
2018,4,2017-09-09,Southampton,0,2,Watford,A,1.65,4.0,6.0
2018,4,2017-09-09,Stoke,2,2,Man United,D,7.5,4.5,1.5
2018,4,2017-09-10,Burnley,1,0,Crystal Palace,H,2.3,3.25,3.5
2018,4,2017-09-10,Swansea,0,1,Newcastle,A,2.4,3.25,3.3
2018,4,2017-09-11,West Ham,2,0,Huddersfield,H,1.95,3.5,4.5
2018,5,2017-09-15,Bournemouth,2,1,Brighton,H,2.15,3.4,3.8
2018,5,2017-09-16,Huddersfield,1,1,Leicester,D,3.5,3.4,2.25
2018,5,2017-09-16,Liverpool,1,1,Burnley,D,1.29,6.0,13.0
2018,5,2017-09-16,Newcastle,2,1,Stoke,H,2.38,3.25,3.4
2018,5,2017-09-16,Tottenham,0,0,Swansea,D,1.22,7.0,15.0
2018,5,2017-09-16,Watford,0,6,Man City,A,9.0,6.0,1.33
2018,5,2017-09-16,West Brom,0,0,West Ham,D,2.38,3.25,3.4
2018,5,2017-09-16,Crystal Palace,0,1,Southampton,A,3.0,3.3,2.6
2018,5,2017-09-17,Chelsea,0,0,Arsenal,D,1.8,4.0,4.5
2018,5,2017-09-17,Man United,4,0,Everton,H,1.36,5.25,10.0
2018,6,2017-09-23,West Ham,2,3,Tottenham,A,6.0,4.33,1.6
2018,6,2017-09-23,Swansea,1,2,Watford,A,2.4,3.3,3.25
2018,6,2017-09-23,Stoke,0,4,Chelsea,A,6.0,4.1,1.62
2018,6,2017-09-23,Southampton,0,1,Man United,A,5.5,3.8,1.73
2018,6,2017-09-23,Man City,5,0,Crystal Palace,H,1.14,10.0,21.0
2018,6,2017-09-23,Everton,2,1,Bournemouth,H,1.65,4.0,5.75
2018,6,2017-09-23,Burnley,0,0,Huddersfield,D,2.15,3.25,3.9
2018,6,2017-09-23,Leicester,2,3,Liverpool,A,4.1,3.9,1.91
